,Sailboat,Price,Location,Broker,length,year,url,created_date
0,Catalina 545,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,54 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-545-7818876/,2021-03-11
1,Catalina 545,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,52 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-545-7042129/,2019-04-08
2,Catalina 470,"US$298,250","Fort Myers, Florida, United States",PIER ONE YACHT SALES,47 ft,2008,https://www.yachtworld.com/yacht/2008-catalina-470-7383501/,2020-03-02
3,Catalina 470,"US$299,900","Alameda, California, United States",Farallone Yacht Sales Inc.,47 ft,2009,https://www.yachtworld.com/yacht/2009-catalina-470-8004037/,2021-08-26
4,Catalina 470,"US$184,900","Deltaville, Virginia, United States",YaZu Yachting,47 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-470-8243937/,2022-03-10
5,Catalina 470,"US$175,500","Mobile, Alabama, United States","Turner Marine Yacht Sales, Inc.",47 ft,2002,https://www.yachtworld.com/yacht/2002-catalina-470-8363373/,2022-06-20
6,Catalina Morgan 440,"US$140,000","Petit Calivigny, Grenada",Essex - Clarke & Carter,46 ft,2005,https://www.yachtworld.com/yacht/2005-catalina-morgan-440-8109885/,2021-11-16
7,Catalina 445,"US$279,950","Seattle, Washington, United States",Windworks Yacht Sales,44 ft,2010,https://www.yachtworld.com/yacht/2010-catalina-445-8480074/,2022-09-05
8,Catalina Morgan 440,"US$219,500","Oxnard, California, United States",Seacoast Yachts of Channel Islands,44 ft,2006,https://www.yachtworld.com/yacht/2006-catalina-morgan-440-8504360/,2022-09-20
9,Catalina 445,CallforPrice,"Deltaville, Virginia, United States",Chesapeake Yacht Sales,44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-6847211/,2018-03-07
10,Catalina 445,CallforPrice,"Huntington, New York, United States",Coneys Marine,44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-955890/,2009-09-06
11,Catalina 445,CallforPrice,"Annapolis, Maryland, United States","Sail Annapolis, Inc.",44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-5046888/,2015-04-03
12,Catalina 445,CallforPrice,"Kemah, Texas, United States",Little Yacht Sales,44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-5961342/,2016-10-04
13,Catalina 445 Factory Base,"US$416,757","Palmetto, Florida, United States",Massey Yacht Sales & Service,44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-factory-base-7015853/,2019-03-13
14,Catalina Morgan 440,"US$220,000","Washington, North Carolina, United States",Park Boat Companies Brokerage Division,44 ft,2006,https://www.yachtworld.com/yacht/2006-catalina-morgan-440-8026153/,2021-09-09
15,Catalina Morgan 440,"US$214,000","San Diego, California, United States",Western Yacht Sales,44 ft,2007,https://www.yachtworld.com/yacht/2007-catalina-morgan-440-8436528/,2022-08-08
16,Catalina 320,"US$49,900","Huntington, New York, United States",Coneys Marine,32 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-320-8512979/,2022-09-24
17,Catalina 30,"US$30,000","San Diego, California, United States",Yachtfinders Windseakers,30 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-30-8468469/,2022-08-29
18,Catalina Morgan 440,"US$219,500","Oxnard, California, United States",Seacoast Yachts of Channel Islands,44 ft,2006,https://www.yachtworld.com/yacht/2006-catalina-morgan-440-8504360/,2022-09-20
19,Catalina 28 MkII,"US$36,500","Muskegon, Michigan, United States",Sail Place Inc,28 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-28-mkii-8468257/,2022-08-29
20,Catalina 30,"US$23,900","Rochester, New York, United States",RCR Rochester,30 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-30-8406136/,2022-07-20
21,Catalina 350,"US$89,900","Huntington, New York, United States",Coneys Marine,35 ft,2002,https://www.yachtworld.com/yacht/2002-catalina-350-7563122/,2020-08-21
22,Catalina 14.2 Expo,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,14 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-14.2-expo-7820025/,2021-03-12
23,Catalina 385,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,38 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-385-7816464/,2021-03-10
24,Catalina 12.5 Expo,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,12 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-12.5-expo-7819984/,2021-03-12
25,Catalina 545,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,54 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-545-7818876/,2021-03-11
26,Catalina 22 Sport,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,22 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-22-sport-7820096/,2021-03-12
27,Catalina 16.5 Keel,CallforPrice,"Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,16 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-16.5-keel-5375815/,2015-09-09
28,Catalina 36 MkII,"US$58,561","Preveza, Greece",Connect Yachtbrokers,38 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-36-mkii-8398457/,2022-07-15
29,Catalina 28,"US$23,900","North Hero, Vermont, United States","Bruce Hill Yacht Sales, Inc.",28 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-28-8369358/,2022-06-24
30,Catalina 12.5 Expo,CallforPrice,"Deltaville, Virginia, United States",Chesapeake Yacht Sales,12 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-12.5-expo-6893520/,2018-10-29
31,Catalina 34,"US$36,000","Redwood City, California, United States",Seattle Yachts - Alameda,34 ft,1986,https://www.yachtworld.com/yacht/1986-catalina-34-8438144/,2022-08-08
32,Catalina 315,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,31 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-315-5992905/,2016-11-03
33,Catalina 445,CallforPrice,"Deltaville, Virginia, United States",Chesapeake Yacht Sales,44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-6847211/,2018-03-07
34,Catalina 425,CallforPrice,"Deltaville, Virginia, United States",Chesapeake Yacht Sales,42 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-425-6893502/,2018-10-29
35,Catalina 320,"US$49,900","Santa Cruz, California, United States",Kensington Yacht & Ship Brokers,32 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-320-8449628/,2022-08-16
36,Catalina Capri 22,"US$9,800","Superior, Wisconsin, United States",Barker's Island Marina,22 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-capri-22-8493121/,2022-09-13
37,Catalina 28,"US$29,500","Seattle, Washington, United States",West Yachts,29 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-28-8495421/,2022-09-14
38,Catalina 30,"US$10,500","Galesville, Maryland, United States",Hartge Yacht Sales,30 ft,1983,https://www.yachtworld.com/yacht/1983-catalina-30-8419720/,2022-07-28
39,Catalina Morgan 38 Center Cockpit,"US$59,900","Lewisville, Texas, United States",Richard Clary,38 ft,1993,https://www.yachtworld.com/yacht/1993-catalina-morgan-38-center-cockpit-7955520/,2021-07-17
40,Catalina 355,CallforPrice,"Huntington, New York, United States",Coneys Marine,35 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-355-7638215/,2020-10-27
41,Catalina 275,CallforPrice,"Huntington, New York, United States",Coneys Marine,27 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-275-4442194/,2013-08-21
42,Catalina 445,CallforPrice,"Huntington, New York, United States",Coneys Marine,44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-955890/,2009-09-06
43,Catalina 385,CallforPrice,"New York, United States",Coneys Marine,38 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-385-3791430/,2011-11-09
44,Catalina 30 Tall Rig,"US$10,000","Greenport, New York, United States",Brewer Yacht Sales,30 ft,1980,https://www.yachtworld.com/yacht/1980-catalina-30-tall-rig-8375925/,2022-06-29
45,Catalina 30,"US$34,500","Port Washington, New York, United States",Brewer Yacht Sales,30 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-30-8492547/,2022-09-13
46,Catalina 22,"US$4,950","Westbrook, Connecticut, United States",Brewer Yacht Sales,22 ft,1982,https://www.yachtworld.com/yacht/1982-catalina-22-8492759/,2022-09-13
47,Catalina 30 Tall Rig,"US$27,900","Westbrook, Connecticut, United States",Brewer Yacht Sales,30 ft,1986,https://www.yachtworld.com/yacht/1986-catalina-30-tall-rig-8495196/,2022-09-14
48,Catalina 30 Mark 2,"US$28,900","Westbrook, Connecticut, United States",Brewer Yacht Sales,30 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-30-mark-2-8492816/,2022-09-13
49,Catalina 315 (Factory Base),"US$211,688","Palmetto, Florida, United States",Massey Yacht Sales & Service,31 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-315-factory-base-4126669/,2012-10-31
50,Catalina 387,"US$149,500","Ventura, California, United States",Seacoast Yachts of Channel Islands,38 ft,2005,https://www.yachtworld.com/yacht/2005-catalina-387-8477528/,2022-09-02
51,Catalina 34,"US$34,500","Oxnard, California, United States",Peninsula Yacht Sales,34 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-34-8362711/,2022-06-19
52,Catalina 30,"US$22,500","Everett, Washington, United States",Port Gardner Yacht Brokerage,30 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-30-8501281/,2022-09-17
53,Catalina 40 MK II,"US$129,900","Milton, Vermont, United States","Bruce Hill Yacht Sales, Inc.",40 ft,2003,https://www.yachtworld.com/yacht/2003-catalina-40-mk-ii-7977454/,2021-08-05
