,Sailboat,Price,Location,Broker,length,year,url
0,"Houseboat ex Torpedo hunter, navy ship","US$96,904","Rotterdam, Netherlands",Scheepsbemiddeling / Broker,135 ft,1936,"https://www.yachtworld.com/yacht/1936-houseboat-ex-torpedo-hunter,-navy-ship-7376218/"
1,Hunter 1982 54' Cutter,"US$69,950","Brisbane, California, United States",New Era Yachts,55 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-1982-54'-cutter-8470571/
2,Hunter 54,"US$74,500","Newport Beach, California, United States",Allied Yacht & Ship LLC,54 ft,1983,https://www.yachtworld.com/yacht/1983-hunter-54-8248727/
3,Hunter 54 Cutter,"US$45,900","Branford, Connecticut, United States",Brewer Yacht Sales,54 ft,1981,https://www.yachtworld.com/yacht/1981-hunter-54-cutter-8270673/
4,Hunter 50 Center Cockpit,"US$385,000","Saint Petersburg, Florida, United States",Yachtmann.com,50 ft,2010,https://www.yachtworld.com/yacht/2010-hunter-50-center-cockpit-7236976/
5,Hunter 49,"US$269,000","Atlantic Highlands, New Jersey, United States","East Coast Yacht Sales - Mystic, CT",50 ft,2009,https://www.yachtworld.com/yacht/2009-hunter-49-8504013/
6,Hunter 50 Center Cockpit,"US$298,000","Phuket, Thailand",The Yacht Sales Co.,50 ft,2010,https://www.yachtworld.com/yacht/2010-hunter-50-center-cockpit-8238344/
7,Hunter 49,"US$233,003","Midland, Ontario, Canada",United City Yachts inc.,49 ft,2007,https://www.yachtworld.com/yacht/2007-hunter-49-8520432/
8,Hunter 49,"US$270,000","Anacortes, Washington, United States",Pacific Cruising Yachts LLC,49 ft,2009,https://www.yachtworld.com/yacht/2009-hunter-49-8446698/
9,Hunter 49,"US$284,900","Venice, California, United States",Denison Yachting - Marina Del Rey,49 ft,2009,https://www.yachtworld.com/yacht/2009-hunter-49-8515073/
10,Hunter Legend 430,"US$77,903","Lefkas, Greece",CREO Yacht Brokers Ltd,42 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-legend-430-8418558/
11,Hunter 36,CallforPrice,"Dalmatia, Croatia",munitor,35 ft,2011,https://www.yachtworld.com/yacht/2011-hunter-36-7673152/
12,Hunter 356,"US$55,513","0, Greece",Yacht Studio srls,35 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-356-8090136/
13,Hunter 31,"US$14,000","Chocowinity, North Carolina, United States",Park Boat Companies Brokerage Division,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8421079/
14,Hunter Channel 323,"US$44,377","Hayling Island, Hampshire, United Kingdom",Waterside Boat Sales,32 ft,1997,https://www.yachtworld.com/yacht/1997-hunter-channel-323-8347853/
15,Hunter 30,"US$10,000","Sandusky, Ohio, United States",Harbor North,30 ft,1981,https://www.yachtworld.com/yacht/1981-hunter-30-5072716/
16,"Hunter 33,5 Legend","US$47,721","Workum, Netherlands",West Yachting,33 ft,1993,"https://www.yachtworld.com/yacht/1993-hunter-33,5-legend-8292554/"
17,Hunter 33,"US$20,500","Middle Bass, Ohio, United States",Harbor North,33 ft,1989,https://www.yachtworld.com/yacht/1989-hunter-33-8455303/
18,Hunter 335,"US$32,500","Everett, Washington, United States",Cross Water Yacht Sales,33 ft,1988,https://www.yachtworld.com/yacht/1988-hunter-335-8451932/
19,Hunter 28.5,"US$12,900","Fort Worth, Texas, United States",Richard Clary,28 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-28.5-8465520/
20,Hunter 410,"US$95,000","Deale, Maryland, United States",Integrity Yacht Sales,41 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-410-6919934/
21,Hunter 335,"US$28,000","Saint Joseph, Michigan, United States",Anchor's Way Marina,33 ft,1988,https://www.yachtworld.com/yacht/1988-hunter-335-8407911/
22,Hunter 45 DS,"US$125,634","Burgas, Bulgaria",Bach Yachting Croatia,42 ft,2009,https://www.yachtworld.com/yacht/2009-hunter-45-ds-8369360/
23,Hunter 33,"US$79,731","Oakville, Ontario, Canada",Navy Point Yacht Sales-Toronto,34 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-33-8432959/
24,Hunter 26,"US$26,000","San Diego, California, United States","Bay Yachts, Inc.",26 ft,2000,https://www.yachtworld.com/yacht/2000-hunter-26-8428645/
25,Hunter Legend 40 Sailboat,"US$49,900","Knoxville, Tennessee, United States",Harbortowne Marine,40 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-legend-40-sailboat-8484825/
26,Hunter 35.5 Legend,"US$49,900","Ludington, Michigan, United States",Ludington Yacht Sales,35 ft,1990,https://www.yachtworld.com/yacht/1990-hunter-35.5-legend-8483936/
27,Hunter Passage,"US$107,764","Duncan, British Columbia, Canada",Passage Yacht Sales,42 ft,1990,https://www.yachtworld.com/yacht/1990-hunter-passage-8421356/
28,Hunter Legend 33,"US$55,416","Woodbridge, Suffolk, United Kingdom",Howard Ford Marine Sales,34 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-legend-33-8471818/
29,Hunter Passage 420,"US$129,000","Marina Del Rey, California, United States",Seattle Yachts - Los Angeles,43 ft,2000,https://www.yachtworld.com/yacht/2000-hunter-passage-420-8312925/
30,Hunter 45 Deck Salon,"US$199,000","Bellingham, Washington, United States",Seattle Yachts - Anacortes,45 ft,2008,https://www.yachtworld.com/yacht/2008-hunter-45-deck-salon-8428704/
31,Hunter Hunter 376,"US$58,434","Valencia, Spain",XBOAT headoffice,37 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-hunter-376-8358873/
32,Hunter e33,"US$108,492","Toronto, Ontario, Canada",United City Yachts inc.,33 ft,2013,https://www.yachtworld.com/yacht/2013-hunter-e33-8488852/
33,Marlow-Hunter MH37,"US$205,000","Duluth, Minnesota, United States",Barker's Island Marina,39 ft,2016,https://www.yachtworld.com/yacht/2016-marlow--hunter-mh37-8493180/
34,Hunter M,"US$31,900","Alameda, California, United States",Rubicon Yachts - Alameda,30 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-m-8367269/
35,Hunter 1982 54' Cutter,"US$69,950","Brisbane, California, United States",New Era Yachts,55 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-1982-54'-cutter-8470571/
36,Hunter 30,"US$37,500","Alameda, California, United States",Richard Boland Yachts,30 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-30-8367272/
37,Hunter 33.5,"US$40,047","Nanaimo, British Columbia, Canada",Charles David Yachts,33 ft,1992,https://www.yachtworld.com/yacht/1992-hunter-33.5-8491968/
38,Hunter 33,"US$61,891","Sidney, British Columbia, Canada",Grand Yachts Inc. - Sidney,33 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-33-8500693/
39,Hunter 40.5,"US$95,000","Westport, Connecticut, United States",Venture Yachting Sales & Brokerage,40 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-40.5-8513435/
40,Hunter 29.5,"US$32,766","Midland, Ontario, Canada",Breezeway Yachts Inc,30 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-29.5-8487093/
41,Hunter 380,"US$73,900","Saint Clair Shores, Michigan, United States",St. Clair Sailboat Center,38 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-380-8514642/
42,Marlow-Hunter 31,"US$89,900","Pasadena, Maryland, United States",Annapolis Sailyard,31 ft,2016,https://www.yachtworld.com/yacht/2016-marlow--hunter-31-8515342/
43,Hunter 31,"US$15,995","Deale, Maryland, United States",Integrity Yacht Sales,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8395957/
44,Hunter 31,"US$15,995","Deale, Maryland, United States",Integrity Yacht Sales,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8395957/
45,Hunter 356,"US$80,095","Midland, Ontario, Canada",Bayshore Yacht Sales,35 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-356-8465710/
46,Hunter 240,"US$12,500","Lewisville, Texas, United States",Richard Clary,24 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-240-6898958/
47,Hunter Legend 40.5,"US$66,011","Lefkas, Greece",Williams & Smithells UK,40 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-legend-40.5-8518882/
48,Hunter 336,"US$49,500","Long Beach, California, United States",Seacoast Yachts – Long Beach,34 ft,1995,https://www.yachtworld.com/yacht/1995-hunter-336-8470271/
49,Hunter 310,"US$43,000","East Hampton, New York, United States",Tait Yachts,31 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-310-8519069/
50,Hunter 460,"US$179,900","Tacoma, Washington, United States",NW Yachtnet,46 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-460-8022715/
51,Hunter 28,"US$21,000","Dana Point, California, United States","Mariners Yacht & Ship Brokerage, Inc.",28 ft,1991,https://www.yachtworld.com/yacht/1991-hunter-28-8462329/
52,Hunter 41 Deck Salon,"US$149,900","Tracys Landing, Maryland, United States",Integrity Yacht Sales,41 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-41-deck-salon-8515304/
53,Hunter 37.5,"US$64,900","Galesville, Maryland, United States",Integrity Yacht Sales,37 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-37.5-8485305/
54,Hunter 49,"US$269,000","Atlantic Highlands, New Jersey, United States","East Coast Yacht Sales - Mystic, CT",50 ft,2009,https://www.yachtworld.com/yacht/2009-hunter-49-8504013/
55,Hunter 380,"US$84,900","East Greenwich, Rhode Island, United States","Latitude Yacht Brokerage, LLC",38 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-380-8253951/
56,Hunter 460,"US$179,900","Tacoma, Washington, United States",NW Yachtnet,46 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-460-8022715/
57,Hunter 28,"US$21,000","Dana Point, California, United States","Mariners Yacht & Ship Brokerage, Inc.",28 ft,1991,https://www.yachtworld.com/yacht/1991-hunter-28-8462329/
58,Hunter 41 Deck Salon,"US$149,900","Tracys Landing, Maryland, United States",Integrity Yacht Sales,41 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-41-deck-salon-8515304/
59,Hunter 27,"US$39,500","Olympia, Washington, United States",NW Yachtnet - Olympia,27 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-27-8463971/
60,Hunter 376,"US$79,500","Long Beach, California, United States",Seacoast Yachts – Long Beach,37 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-376-8511862/
61,Hunter Legend 40.5,"US$66,011","Lefkas, Greece",Williams & Smithells UK,40 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-legend-40.5-8518882/
62,Hunter 336,"US$49,500","Long Beach, California, United States",Seacoast Yachts – Long Beach,34 ft,1995,https://www.yachtworld.com/yacht/1995-hunter-336-8470271/
63,Hunter 31 SL,"US$14,500","Denison, Texas, United States",Grandpappy Point Marina,31 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-31-sl-7955379/
64,Hunter 54,"US$74,500","Newport Beach, California, United States",Allied Yacht & Ship LLC,54 ft,1983,https://www.yachtworld.com/yacht/1983-hunter-54-8248727/
65,Hunter 36,"US$79,900","Forked River, New Jersey, United States",Forked River Yacht Sales,36 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-36-8347085/
66,Hunter 54,"US$74,500","Newport Beach, California, United States",Allied Yacht & Ship LLC,54 ft,1983,https://www.yachtworld.com/yacht/1983-hunter-54-8248727/
67,Hunter 376,"US$58,434","Valencia, Spain",Jover Yachts,37 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-376-8367933/
68,Hunter Impala,"US$9,375","Brixham, Devon, United Kingdom",South West UK Marine,28 ft,1980,https://www.yachtworld.com/yacht/1980-hunter-impala-8472309/
